step,t21_forecast,t21_analysis,t21_momentum
-9723,0.0949750617146492,0.0949750617146492,0.0949750617146492
-9722,0.09494566917419434,0.09494566917419434,0.09494566917419434
-9721,0.0994747132062912,0.0994747132062912,0.0994747132062912
-9720,0.09197472035884857,0.09197472035884857,0.09197472035884857
-9719,0.0788455381989479,0.0788455381989479,0.0788455381989479
-9718,0.09664023667573929,0.09664023667573929,0.09664023667573929
-9717,0.08927872031927109,0.08927872031927109,0.08927872031927109
-9716,0.08319009095430374,0.08319009095430374,0.08319009095430374
-9715,0.08692112565040588,0.08692112565040588,0.08692112565040588
-9714,0.0940748006105423,0.0940748006105423,0.0940748006105423
-9713,0.11008188128471375,0.11008188128471375,0.11008188128471375
-9712,0.10409843921661377,0.10409843921661377,0.10409843921661377
-9711,0.11505085974931717,0.11505085974931717,0.11505085974931717
-9710,0.10952403396368027,0.10952403396368027,0.10952403396368027
-9709,0.10200869292020798,0.10200869292020798,0.10200869292020798
-9708,0.10354326665401459,0.10354326665401459,0.10354326665401459
-9707,0.10647580027580261,0.10647580027580261,0.10647580027580261
-9706,0.11095786839723587,0.11095786839723587,0.11095786839723587
-9705,0.10465661436319351,0.10465661436319351,0.10465661436319351
-9704,0.10412866622209549,0.10412866622209549,0.10412866622209549
-9703,0.09022647887468338,0.09022647887468338,0.09022647887468338
-9702,0.08724880963563919,0.08724880963563919,0.08724880963563919
-9701,0.09158884733915329,0.09158884733915329,0.09158884733915329
-9700,0.08437687903642654,0.08437687903642654,0.08437687903642654
-9699,0.08708852529525757,0.08708852529525757,0.08708852529525757
-9698,0.07892432808876038,0.07892432808876038,0.07892432808876038
-9697,0.07730034738779068,0.07730034738779068,0.07730034738779068
-9696,0.0831284373998642,0.0831284373998642,0.0831284373998642
-9695,0.08265191316604614,0.08265191316604614,0.08265191316604614
-9694,0.10121309757232666,0.10121309757232666,0.10121309757232666
-9693,0.10469500720500946,0.10469500720500946,0.10469500720500946
-9692,0.10817696154117584,0.10817696154117584,0.10817696154117584
-9691,0.11897353827953339,0.11897353827953339,0.11897353827953339
-9690,0.12237444519996643,0.12237444519996643,0.12237444519996643
-9689,0.11179652810096741,0.11179652810096741,0.11179652810096741
-9688,0.12020230293273926,0.12020230293273926,0.12020230293273926
-9687,0.1125800609588623,0.1125800609588623,0.1125800609588623
-9686,0.10718666017055511,0.10718666017055511,0.10718666017055511
-9685,0.10384128242731094,0.10384128242731094,0.10384128242731094
-9684,0.10439527779817581,0.10439527779817581,0.10439527779817581
-9683,0.10142044723033905,0.10142044723033905,0.10142044723033905
-9682,0.09835328906774521,0.09835328906774521,0.09835328906774521
-9681,0.10008062422275543,0.10008062422275543,0.10008062422275543
-9680,0.0987379252910614,0.0987379252910614,0.0987379252910614
-9679,0.08446470648050308,0.08446470648050308,0.08446470648050308
-9678,0.09302833676338196,0.09302833676338196,0.09302833676338196
-9677,0.10121328383684158,0.10121328383684158,0.10121328383684158
-9676,0.10033970326185226,0.10033970326185226,0.10033970326185226
-9675,0.12039744108915329,0.12039744108915329,0.12039744108915329
-9674,0.12055840343236923,0.12055840343236923,0.12055840343236923
-9673,0.1228218525648117,0.1228218525648117,0.1228218525648117
-9672,0.11186873912811279,0.11186873912811279,0.11186873912811279
-9671,0.10360294580459595,0.10360294580459595,0.10360294580459595
-9670,0.10009998828172684,0.10009998828172684,0.10009998828172684
-9669,0.10050419718027115,0.10050419718027115,0.10050419718027115
-9668,0.10066046565771103,0.10066046565771103,0.10066046565771103
-9667,0.0978064313530922,0.0978064313530922,0.0978064313530922
-9666,0.10346832126379013,0.10346832126379013,0.10346832126379013
-9665,0.1138908639550209,0.1138908639550209,0.1138908639550209
-9664,0.12498529255390167,0.12498529255390167,0.12498529255390167
-9663,0.1109534278512001,0.1109534278512001,0.1109534278512001
-9662,0.10871947556734085,0.10871947556734085,0.10871947556734085
-9661,0.11733118444681168,0.11733118444681168,0.11733118444681168
-9660,0.10712967813014984,0.10712967813014984,0.10712967813014984
-9659,0.09938597679138184,0.09938597679138184,0.09938597679138184
-9658,0.10089584439992905,0.10089584439992905,0.10089584439992905
-9657,0.10322650521993637,0.10322650521993637,0.10322650521993637
-9656,0.09385516494512558,0.09385516494512558,0.09385516494512558
-9655,0.08845038712024689,0.08845038712024689,0.08845038712024689
-9654,0.0912727415561676,0.0912727415561676,0.0912727415561676
-9653,0.09331092238426208,0.09331092238426208,0.09331092238426208
-9652,0.09233507513999939,0.09233507513999939,0.09233507513999939
-9651,0.08998658508062363,0.08998658508062363,0.08998658508062363
-9650,0.08843687921762466,0.08843687921762466,0.08843687921762466
-9649,0.10299201309680939,0.10299201309680939,0.10299201309680939
-9648,0.1032700166106224,0.1032700166106224,0.1032700166106224
-9647,0.10587546229362488,0.10587546229362488,0.10587546229362488
-9646,0.12160837650299072,0.12160837650299072,0.12160837650299072
-9645,0.12165500223636627,0.12165500223636627,0.12165500223636627
-9644,0.1299511045217514,0.1299511045217514,0.1299511045217514
-9643,0.11673010885715485,0.11673010885715485,0.11673010885715485
-9642,0.09489571303129196,0.09489571303129196,0.09489571303129196
-9641,0.08312080800533295,0.08312080800533295,0.08312080800533295
-9640,0.08338011056184769,0.08338011056184769,0.08338011056184769
-9639,0.08016663789749146,0.08016663789749146,0.08016663789749146
-9638,0.09371715784072876,0.09371715784072876,0.09371715784072876
-9637,0.10348314046859741,0.10348314046859741,0.10348314046859741
-9636,0.09900517016649246,0.09900517016649246,0.09900517016649246
-9635,0.10549882799386978,0.10549882799386978,0.10549882799386978
-9634,0.09981857985258102,0.09981857985258102,0.09981857985258102
-9633,0.09351649135351181,0.09351649135351181,0.09351649135351181
-9632,0.08510236442089081,0.08510236442089081,0.08510236442089081
-9631,0.10011008381843567,0.10011008381843567,0.10011008381843567
-9630,0.11033148318529129,0.11033148318529129,0.11033148318529129
-9629,0.11123117059469223,0.11123117059469223,0.11123117059469223
-9628,0.1139586865901947,0.1139586865901947,0.1139586865901947
-9627,0.10227097570896149,0.10227097570896149,0.10227097570896149
-9626,0.11098287999629974,0.11098287999629974,0.11098287999629974
-9625,0.11395151168107986,0.11395151168107986,0.11395151168107986
-9624,0.11639483273029327,0.11639483273029327,0.11639483273029327
-9623,0.12214579433202744,0.12214579433202744,0.12214579433202744
-9622,0.10892295837402344,0.10892295837402344,0.10892295837402344
-9621,0.12339180707931519,0.12339180707931519,0.12339180707931519
-9620,0.10457223653793335,0.10457223653793335,0.10457223653793335
-9619,0.09659037739038467,0.09659037739038467,0.09659037739038467
-9618,0.0995541363954544,0.0995541363954544,0.0995541363954544
-9617,0.10101169347763062,0.10101169347763062,0.10101169347763062
-9616,0.11031216382980347,0.11031216382980347,0.11031216382980347
-9615,0.10366299003362656,0.10366299003362656,0.10366299003362656
-9614,0.09789212793111801,0.09789212793111801,0.09789212793111801
-9613,0.09464551508426666,0.09464551508426666,0.09464551508426666
-9612,0.08839545398950577,0.08839545398950577,0.08839545398950577
-9611,0.0970262959599495,0.0970262959599495,0.0970262959599495
-9610,0.09959781169891357,0.09959781169891357,0.09959781169891357
-9609,0.10062521696090698,0.10062521696090698,0.10062521696090698
-9608,0.10075435042381287,0.10075435042381287,0.10075435042381287
-9607,0.10423765331506729,0.10423765331506729,0.10423765331506729
-9606,0.10186126828193665,0.10186126828193665,0.10186126828193665
-9605,0.10951708257198334,0.10951708257198334,0.10951708257198334
-9604,0.12107856571674347,0.12107856571674347,0.12107856571674347
-9603,0.11290577799081802,0.11290577799081802,0.11290577799081802
-9602,0.1118021011352539,0.1118021011352539,0.1118021011352539
-9601,0.09593703597784042,0.09593703597784042,0.09593703597784042
-9600,0.08520288020372391,0.08520288020372391,0.08520288020372391
-9599,0.08861135691404343,0.08861135691404343,0.08861135691404343
-9598,0.08433366566896439,0.08433366566896439,0.08433366566896439
-9597,0.0947832316160202,0.0947832316160202,0.0947832316160202
-9596,0.09495502710342407,0.09495502710342407,0.09495502710342407
-9595,0.08847196400165558,0.08847196400165558,0.08847196400165558
-9594,0.097135528922081,0.097135528922081,0.097135528922081
-9593,0.09216298162937164,0.09216298162937164,0.09216298162937164
-9592,0.07684889435768127,0.07684889435768127,0.07684889435768127
-9591,0.08270242065191269,0.08270242065191269,0.08270242065191269
-9590,0.06930623948574066,0.06930623948574066,0.06930623948574066
-9589,0.0720166265964508,0.0720166265964508,0.0720166265964508
-9588,0.06453828513622284,0.06453828513622284,0.06453828513622284
-9587,0.08219808340072632,0.08219808340072632,0.08219808340072632
-9586,0.08908899873495102,0.08908899873495102,0.08908899873495102
-9585,0.07366065680980682,0.07366065680980682,0.07366065680980682
-9584,0.06624991446733475,0.06624991446733475,0.06624991446733475
-9583,0.06416038423776627,0.06416038423776627,0.06416038423776627
-9582,0.05784780532121658,0.05784780532121658,0.05784780532121658
-9581,0.06457847356796265,0.06457847356796265,0.06457847356796265
-9580,0.07367252558469772,0.07367252558469772,0.07367252558469772
-9579,0.07377199083566666,0.07377199083566666,0.07377199083566666
-9578,0.0641283467411995,0.0641283467411995,0.0641283467411995
-9577,0.07829441875219345,0.07829441875219345,0.07829441875219345
-9576,0.07612675428390503,0.07612675428390503,0.07612675428390503
-9575,0.07936624437570572,0.07936624437570572,0.07936624437570572
-9574,0.08646366745233536,0.08646366745233536,0.08646366745233536
-9573,0.08831004798412323,0.08831004798412323,0.08831004798412323
-9572,0.09261387586593628,0.09261387586593628,0.09261387586593628
-9571,0.08812986314296722,0.08812986314296722,0.08812986314296722
-9570,0.08323479443788528,0.08323479443788528,0.08323479443788528
-9569,0.10070770978927612,0.10070770978927612,0.10070770978927612
-9568,0.09917907416820526,0.09917907416820526,0.09917907416820526
-9567,0.1052233874797821,0.1052233874797821,0.1052233874797821
-9566,0.09619206935167313,0.09619206935167313,0.09619206935167313
-9565,0.10155894607305527,0.10155894607305527,0.10155894607305527
-9564,0.10191308706998825,0.10191308706998825,0.10191308706998825
-9563,0.10618212074041367,0.10618212074041367,0.10618212074041367
-9562,0.11267352849245071,0.11267352849245071,0.11267352849245071
-9561,0.11323980987071991,0.11323980987071991,0.11323980987071991
-9560,0.10962793231010437,0.10962793231010437,0.10962793231010437
-9559,0.10532812029123306,0.10532812029123306,0.10532812029123306
-9558,0.09853209555149078,0.09853209555149078,0.09853209555149078
-9557,0.11190059036016464,0.11190059036016464,0.11190059036016464
-9556,0.11108530312776566,0.11108530312776566,0.11108530312776566
-9555,0.10198532044887543,0.10198532044887543,0.10198532044887543
-9554,0.10258322209119797,0.10258322209119797,0.10258322209119797
-9553,0.10944443196058273,0.10944443196058273,0.10944443196058273
-9552,0.09425785392522812,0.09425785392522812,0.09425785392522812
-9551,0.08964616805315018,0.08964616805315018,0.08964616805315018
