step,t21_forecast,t21_analysis,t21_momentum
-9907,0.11629064381122589,0.11629064381122589,0.11629064381122589
-9906,0.11900314688682556,0.11900314688682556,0.11900314688682556
-9905,0.11904645711183548,0.11904645711183548,0.11904645711183548
-9904,0.12247981876134872,0.12247981876134872,0.12247981876134872
-9903,0.13596175611019135,0.13596175611019135,0.13596175611019135
-9902,0.14186450839042664,0.14186450839042664,0.14186450839042664
-9901,0.14203588664531708,0.14203588664531708,0.14203588664531708
-9900,0.1397264301776886,0.1397264301776886,0.1397264301776886
-9899,0.1293807029724121,0.1293807029724121,0.1293807029724121
-9898,0.12333744019269943,0.12333744019269943,0.12333744019269943
-9897,0.13035833835601807,0.13035833835601807,0.13035833835601807
-9896,0.12552712857723236,0.12552712857723236,0.12552712857723236
-9895,0.11481291055679321,0.11481291055679321,0.11481291055679321
-9894,0.10865173488855362,0.10865173488855362,0.10865173488855362
-9893,0.10833322256803513,0.10833322256803513,0.10833322256803513
-9892,0.10995488613843918,0.10995488613843918,0.10995488613843918
-9891,0.11446426063776016,0.11446426063776016,0.11446426063776016
-9890,0.10016144812107086,0.10016144812107086,0.10016144812107086
-9889,0.09884904325008392,0.09884904325008392,0.09884904325008392
-9888,0.10478735715150833,0.10478735715150833,0.10478735715150833
-9887,0.10790836066007614,0.10790836066007614,0.10790836066007614
-9886,0.11142750829458237,0.11142750829458237,0.11142750829458237
-9885,0.11553952842950821,0.11553952842950821,0.11553952842950821
-9884,0.10609620064496994,0.10609620064496994,0.10609620064496994
-9883,0.10141744464635849,0.10141744464635849,0.10141744464635849
-9882,0.09857679903507233,0.09857679903507233,0.09857679903507233
-9881,0.1076950654387474,0.1076950654387474,0.1076950654387474
-9880,0.09991344064474106,0.09991344064474106,0.09991344064474106
-9879,0.0939922034740448,0.0939922034740448,0.0939922034740448
-9878,0.09845682978630066,0.09845682978630066,0.09845682978630066
-9877,0.10129290074110031,0.10129290074110031,0.10129290074110031
-9876,0.09470009058713913,0.09470009058713913,0.09470009058713913
-9875,0.11068005859851837,0.11068005859851837,0.11068005859851837
-9874,0.11170307546854019,0.11170307546854019,0.11170307546854019
-9873,0.11527735739946365,0.11527735739946365,0.11527735739946365
-9872,0.10346999764442444,0.10346999764442444,0.10346999764442444
-9871,0.11768720299005508,0.11768720299005508,0.11768720299005508
-9870,0.11519284546375275,0.11519284546375275,0.11519284546375275
-9869,0.12667648494243622,0.12667648494243622,0.12667648494243622
-9868,0.11589454114437103,0.11589454114437103,0.11589454114437103
-9867,0.11920041590929031,0.11920041590929031,0.11920041590929031
-9866,0.10457587242126465,0.10457587242126465,0.10457587242126465
-9865,0.10911151021718979,0.10911151021718979,0.10911151021718979
-9864,0.10076816380023956,0.10076816380023956,0.10076816380023956
-9863,0.09914398938417435,0.09914398938417435,0.09914398938417435
-9862,0.09997449815273285,0.09997449815273285,0.09997449815273285
-9861,0.10997996479272842,0.10997996479272842,0.10997996479272842
-9860,0.11316736042499542,0.11316736042499542,0.11316736042499542
-9859,0.10577734559774399,0.10577734559774399,0.10577734559774399
-9858,0.1222243681550026,0.1222243681550026,0.1222243681550026
-9857,0.12783518433570862,0.12783518433570862,0.12783518433570862
-9856,0.1231808140873909,0.1231808140873909,0.1231808140873909
-9855,0.13336686789989471,0.13336686789989471,0.13336686789989471
-9854,0.14040029048919678,0.14040029048919678,0.14040029048919678
-9853,0.14150819182395935,0.14150819182395935,0.14150819182395935
-9852,0.13785791397094727,0.13785791397094727,0.13785791397094727
-9851,0.13108323514461517,0.13108323514461517,0.13108323514461517
-9850,0.14318332076072693,0.14318332076072693,0.14318332076072693
-9849,0.12646543979644775,0.12646543979644775,0.12646543979644775
-9848,0.12869137525558472,0.12869137525558472,0.12869137525558472
-9847,0.11847139149904251,0.11847139149904251,0.11847139149904251
-9846,0.11918409913778305,0.11918409913778305,0.11918409913778305
-9845,0.123093381524086,0.123093381524086,0.123093381524086
-9844,0.10792529582977295,0.10792529582977295,0.10792529582977295
-9843,0.10856027156114578,0.10856027156114578,0.10856027156114578
-9842,0.10091260075569153,0.10091260075569153,0.10091260075569153
-9841,0.095395028591156,0.095395028591156,0.095395028591156
-9840,0.08084433525800705,0.08084433525800705,0.08084433525800705
-9839,0.07321493327617645,0.07321493327617645,0.07321493327617645
-9838,0.09200713038444519,0.09200713038444519,0.09200713038444519
-9837,0.09419187903404236,0.09419187903404236,0.09419187903404236
-9836,0.10541007667779922,0.10541007667779922,0.10541007667779922
-9835,0.1145203560590744,0.1145203560590744,0.1145203560590744
-9834,0.11163745075464249,0.11163745075464249,0.11163745075464249
-9833,0.10941502451896667,0.10941502451896667,0.10941502451896667
-9832,0.10624109953641891,0.10624109953641891,0.10624109953641891
-9831,0.11411220580339432,0.11411220580339432,0.11411220580339432
-9830,0.10483140498399734,0.10483140498399734,0.10483140498399734
-9829,0.09768428653478622,0.09768428653478622,0.09768428653478622
-9828,0.09541607648134232,0.09541607648134232,0.09541607648134232
-9827,0.08668333292007446,0.08668333292007446,0.08668333292007446
-9826,0.07866712659597397,0.07866712659597397,0.07866712659597397
-9825,0.08740812540054321,0.08740812540054321,0.08740812540054321
-9824,0.11159023642539978,0.11159023642539978,0.11159023642539978
-9823,0.11057014018297195,0.11057014018297195,0.11057014018297195
-9822,0.12171072512865067,0.12171072512865067,0.12171072512865067
-9821,0.12976069748401642,0.12976069748401642,0.12976069748401642
-9820,0.11308488249778748,0.11308488249778748,0.11308488249778748
-9819,0.125931978225708,0.125931978225708,0.125931978225708
-9818,0.12290490418672562,0.12290490418672562,0.12290490418672562
-9817,0.10735303163528442,0.10735303163528442,0.10735303163528442
-9816,0.10678742825984955,0.10678742825984955,0.10678742825984955
-9815,0.11258305609226227,0.11258305609226227,0.11258305609226227
-9814,0.10393229871988297,0.10393229871988297,0.10393229871988297
-9813,0.10502558946609497,0.10502558946609497,0.10502558946609497
-9812,0.08723108470439911,0.08723108470439911,0.08723108470439911
-9811,0.09249409288167953,0.09249409288167953,0.09249409288167953
-9810,0.10131151229143143,0.10131151229143143,0.10131151229143143
-9809,0.10840371251106262,0.10840371251106262,0.10840371251106262
-9808,0.10523836314678192,0.10523836314678192,0.10523836314678192
-9807,0.09747380763292313,0.09747380763292313,0.09747380763292313
-9806,0.10852577537298203,0.10852577537298203,0.10852577537298203
-9805,0.10608264803886414,0.10608264803886414,0.10608264803886414
-9804,0.12018220871686935,0.12018220871686935,0.12018220871686935
-9803,0.11968201398849487,0.11968201398849487,0.11968201398849487
-9802,0.1163332611322403,0.1163332611322403,0.1163332611322403
-9801,0.1177605614066124,0.1177605614066124,0.1177605614066124
-9800,0.11877726763486862,0.11877726763486862,0.11877726763486862
-9799,0.11324362456798553,0.11324362456798553,0.11324362456798553
-9798,0.10049180686473846,0.10049180686473846,0.10049180686473846
-9797,0.0931977778673172,0.0931977778673172,0.0931977778673172
-9796,0.10596223920583725,0.10596223920583725,0.10596223920583725
-9795,0.08338764309883118,0.08338764309883118,0.08338764309883118
-9794,0.09190172702074051,0.09190172702074051,0.09190172702074051
-9793,0.09672195464372635,0.09672195464372635,0.09672195464372635
-9792,0.10147858411073685,0.10147858411073685,0.10147858411073685
-9791,0.10844570398330688,0.10844570398330688,0.10844570398330688
-9790,0.11166821420192719,0.11166821420192719,0.11166821420192719
-9789,0.1223534569144249,0.1223534569144249,0.1223534569144249
-9788,0.11341191828250885,0.11341191828250885,0.11341191828250885
-9787,0.11747334152460098,0.11747334152460098,0.11747334152460098
-9786,0.11071770638227463,0.11071770638227463,0.11071770638227463
-9785,0.11507339030504227,0.11507339030504227,0.11507339030504227
-9784,0.09764096885919571,0.09764096885919571,0.09764096885919571
-9783,0.1020016297698021,0.1020016297698021,0.1020016297698021
-9782,0.12407374382019043,0.12407374382019043,0.12407374382019043
-9781,0.11668767780065536,0.11668767780065536,0.11668767780065536
-9780,0.10601507872343063,0.10601507872343063,0.10601507872343063
-9779,0.12020144611597061,0.12020144611597061,0.12020144611597061
-9778,0.1162920743227005,0.1162920743227005,0.1162920743227005
-9777,0.12088539451360703,0.12088539451360703,0.12088539451360703
-9776,0.12222418189048767,0.12222418189048767,0.12222418189048767
-9775,0.12000546604394913,0.12000546604394913,0.12000546604394913
-9774,0.11866167932748795,0.11866167932748795,0.11866167932748795
-9773,0.10370621830224991,0.10370621830224991,0.10370621830224991
-9772,0.1069403663277626,0.1069403663277626,0.1069403663277626
-9771,0.0942869707942009,0.0942869707942009,0.0942869707942009
-9770,0.09153536707162857,0.09153536707162857,0.09153536707162857
-9769,0.09726124256849289,0.09726124256849289,0.09726124256849289
-9768,0.09484389424324036,0.09484389424324036,0.09484389424324036
-9767,0.10077682882547379,0.10077682882547379,0.10077682882547379
-9766,0.08998493105173111,0.08998493105173111,0.08998493105173111
-9765,0.0994962751865387,0.0994962751865387,0.0994962751865387
-9764,0.10089672356843948,0.10089672356843948,0.10089672356843948
-9763,0.09620692580938339,0.09620692580938339,0.09620692580938339
-9762,0.10073830932378769,0.10073830932378769,0.10073830932378769
-9761,0.11148752272129059,0.11148752272129059,0.11148752272129059
-9760,0.11458650231361389,0.11458650231361389,0.11458650231361389
-9759,0.1092066764831543,0.1092066764831543,0.1092066764831543
-9758,0.10255444049835205,0.10255444049835205,0.10255444049835205
-9757,0.11091090738773346,0.11091090738773346,0.11091090738773346
-9756,0.11623333394527435,0.11623333394527435,0.11623333394527435
-9755,0.1121290996670723,0.1121290996670723,0.1121290996670723
-9754,0.09899689257144928,0.09899689257144928,0.09899689257144928
-9753,0.1062060222029686,0.1062060222029686,0.1062060222029686
-9752,0.08831346780061722,0.08831346780061722,0.08831346780061722
-9751,0.08030138909816742,0.08030138909816742,0.08030138909816742
-9750,0.07600384950637817,0.07600384950637817,0.07600384950637817
-9749,0.07505251467227936,0.07505251467227936,0.07505251467227936
-9748,0.07882624864578247,0.07882624864578247,0.07882624864578247
-9747,0.08224860578775406,0.08224860578775406,0.08224860578775406
-9746,0.09132586419582367,0.09132586419582367,0.09132586419582367
-9745,0.08828411996364594,0.08828411996364594,0.08828411996364594
-9744,0.09115131199359894,0.09115131199359894,0.09115131199359894
-9743,0.08548267185688019,0.08548267185688019,0.08548267185688019
-9742,0.09235536307096481,0.09235536307096481,0.09235536307096481
-9741,0.09457801282405853,0.09457801282405853,0.09457801282405853
-9740,0.07948402315378189,0.07948402315378189,0.07948402315378189
-9739,0.0741412565112114,0.0741412565112114,0.0741412565112114
-9738,0.08933865278959274,0.08933865278959274,0.08933865278959274
-9737,0.11434801667928696,0.11434801667928696,0.11434801667928696
-9736,0.11322236061096191,0.11322236061096191,0.11322236061096191
-9735,0.10608191788196564,0.10608191788196564,0.10608191788196564
-9734,0.08235529065132141,0.08235529065132141,0.08235529065132141
-9733,0.08168618381023407,0.08168618381023407,0.08168618381023407
-9732,0.08862802386283875,0.08862802386283875,0.08862802386283875
-9731,0.09904497116804123,0.09904497116804123,0.09904497116804123
-9730,0.10249563306570053,0.10249563306570053,0.10249563306570053
-9729,0.10125254839658737,0.10125254839658737,0.10125254839658737
-9728,0.09139899909496307,0.09139899909496307,0.09139899909496307
-9727,0.10120018571615219,0.10120018571615219,0.10120018571615219
-9726,0.08099964261054993,0.08099964261054993,0.08099964261054993
-9725,0.08780419826507568,0.08780419826507568,0.08780419826507568
-9724,0.08585608005523682,0.08585608005523682,0.08585608005523682
-9723,0.0783061757683754,0.0783061757683754,0.0783061757683754
-9722,0.07672165334224701,0.07672165334224701,0.07672165334224701
-9721,0.09346189349889755,0.09346189349889755,0.09346189349889755
-9720,0.10217974334955215,0.10217974334955215,0.10217974334955215
-9719,0.1046614795923233,0.1046614795923233,0.1046614795923233
-9718,0.10624723136425018,0.10624723136425018,0.10624723136425018
-9717,0.09616924077272415,0.09616924077272415,0.09616924077272415
-9716,0.09910089522600174,0.09910089522600174,0.09910089522600174
-9715,0.10161424428224564,0.10161424428224564,0.10161424428224564
-9714,0.09560513496398926,0.09560513496398926,0.09560513496398926
-9713,0.09310034662485123,0.09310034662485123,0.09310034662485123
-9712,0.10201665759086609,0.10201665759086609,0.10201665759086609
-9711,0.10698740184307098,0.10698740184307098,0.10698740184307098
-9710,0.11033714562654495,0.11033714562654495,0.11033714562654495
-9709,0.11378256231546402,0.11378256231546402,0.11378256231546402
-9708,0.11371781677007675,0.11371781677007675,0.11371781677007675
-9707,0.10582549124956131,0.10582549124956131,0.10582549124956131
-9706,0.1022569090127945,0.1022569090127945,0.1022569090127945
-9705,0.09624934941530228,0.09624934941530228,0.09624934941530228
-9704,0.11022795736789703,0.11022795736789703,0.11022795736789703
-9703,0.10675480216741562,0.10675480216741562,0.10675480216741562
-9702,0.10708212852478027,0.10708212852478027,0.10708212852478027
-9701,0.10380000621080399,0.10380000621080399,0.10380000621080399
-9700,0.11734169721603394,0.11734169721603394,0.11734169721603394
-9699,0.0987175703048706,0.0987175703048706,0.0987175703048706
-9698,0.10719763487577438,0.10719763487577438,0.10719763487577438
-9697,0.10779133439064026,0.10779133439064026,0.10779133439064026
-9696,0.10933101177215576,0.10933101177215576,0.10933101177215576
-9695,0.10653907060623169,0.10653907060623169,0.10653907060623169
-9694,0.10626299679279327,0.10626299679279327,0.10626299679279327
-9693,0.11396489292383194,0.11396489292383194,0.11396489292383194
-9692,0.11416283994913101,0.11416283994913101,0.11416283994913101
-9691,0.11414201557636261,0.11414201557636261,0.11414201557636261
-9690,0.12886056303977966,0.12886056303977966,0.12886056303977966
-9689,0.13741596043109894,0.13741596043109894,0.13741596043109894
-9688,0.12235870212316513,0.12235870212316513,0.12235870212316513
-9687,0.12857070565223694,0.12857070565223694,0.12857070565223694
-9686,0.12004059553146362,0.12004059553146362,0.12004059553146362
-9685,0.1271943300962448,0.1271943300962448,0.1271943300962448
-9684,0.11317101866006851,0.11317101866006851,0.11317101866006851
-9683,0.10605333000421524,0.10605333000421524,0.10605333000421524
-9682,0.1120222955942154,0.1120222955942154,0.1120222955942154
-9681,0.10961876809597015,0.10961876809597015,0.10961876809597015
-9680,0.11953657120466232,0.11953657120466232,0.11953657120466232
-9679,0.12940256297588348,0.12940256297588348,0.12940256297588348
-9678,0.11935985088348389,0.11935985088348389,0.11935985088348389
-9677,0.12199226766824722,0.12199226766824722,0.12199226766824722
-9676,0.11746082454919815,0.11746082454919815,0.11746082454919815
-9675,0.1191122904419899,0.1191122904419899,0.1191122904419899
-9674,0.1299794465303421,0.1299794465303421,0.1299794465303421
-9673,0.11538141220808029,0.11538141220808029,0.11538141220808029
-9672,0.1180475652217865,0.1180475652217865,0.1180475652217865
-9671,0.12372983247041702,0.12372983247041702,0.12372983247041702
-9670,0.1282387524843216,0.1282387524843216,0.1282387524843216
-9669,0.12108781933784485,0.12108781933784485,0.12108781933784485
-9668,0.12393826991319656,0.12393826991319656,0.12393826991319656
-9667,0.11893071979284286,0.11893071979284286,0.11893071979284286
-9666,0.12051490694284439,0.12051490694284439,0.12051490694284439
-9665,0.11883549392223358,0.11883549392223358,0.11883549392223358
-9664,0.11932022124528885,0.11932022124528885,0.11932022124528885
-9663,0.11044443398714066,0.11044443398714066,0.11044443398714066
-9662,0.1036793515086174,0.1036793515086174,0.1036793515086174
-9661,0.09513088315725327,0.09513088315725327,0.09513088315725327
-9660,0.08551622182130814,0.08551622182130814,0.08551622182130814
-9659,0.10455384105443954,0.10455384105443954,0.10455384105443954
-9658,0.09168092161417007,0.09168092161417007,0.09168092161417007
-9657,0.0937894880771637,0.0937894880771637,0.0937894880771637
-9656,0.08825519680976868,0.08825519680976868,0.08825519680976868
-9655,0.10647354274988174,0.10647354274988174,0.10647354274988174
-9654,0.11127696931362152,0.11127696931362152,0.11127696931362152
-9653,0.11824458092451096,0.11824458092451096,0.11824458092451096
-9652,0.1140657439827919,0.1140657439827919,0.1140657439827919
-9651,0.10343114286661148,0.10343114286661148,0.10343114286661148
-9650,0.11723849177360535,0.11723849177360535,0.11723849177360535
-9649,0.12375268340110779,0.12375268340110779,0.12375268340110779
-9648,0.12670442461967468,0.12670442461967468,0.12670442461967468
-9647,0.11242172122001648,0.11242172122001648,0.11242172122001648
-9646,0.11116622388362885,0.11116622388362885,0.11116622388362885
-9645,0.12248242646455765,0.12248242646455765,0.12248242646455765
-9644,0.12291309237480164,0.12291309237480164,0.12291309237480164
-9643,0.1368197351694107,0.1368197351694107,0.1368197351694107
-9642,0.144535630941391,0.144535630941391,0.144535630941391
-9641,0.14233586192131042,0.14233586192131042,0.14233586192131042
-9640,0.13815520703792572,0.13815520703792572,0.13815520703792572
-9639,0.12754616141319275,0.12754616141319275,0.12754616141319275
-9638,0.12578052282333374,0.12578052282333374,0.12578052282333374
-9637,0.11531809717416763,0.11531809717416763,0.11531809717416763
-9636,0.11728037893772125,0.11728037893772125,0.11728037893772125
-9635,0.10765792429447174,0.10765792429447174,0.10765792429447174
-9634,0.10710509866476059,0.10710509866476059,0.10710509866476059
-9633,0.1211891695857048,0.1211891695857048,0.1211891695857048
-9632,0.10242924839258194,0.10242924839258194,0.10242924839258194
-9631,0.08806954324245453,0.08806954324245453,0.08806954324245453
-9630,0.09931592643260956,0.09931592643260956,0.09931592643260956
-9629,0.09202174842357635,0.09202174842357635,0.09202174842357635
-9628,0.09204387664794922,0.09204387664794922,0.09204387664794922
-9627,0.08688384294509888,0.08688384294509888,0.08688384294509888
-9626,0.09268553555011749,0.09268553555011749,0.09268553555011749
-9625,0.09245423972606659,0.09245423972606659,0.09245423972606659
-9624,0.08630338311195374,0.08630338311195374,0.08630338311195374
-9623,0.10712666809558868,0.10712666809558868,0.10712666809558868
-9622,0.11421568691730499,0.11421568691730499,0.11421568691730499
-9621,0.12895701825618744,0.12895701825618744,0.12895701825618744
-9620,0.12158177047967911,0.12158177047967911,0.12158177047967911
-9619,0.11725302785634995,0.11725302785634995,0.11725302785634995
-9618,0.13198982179164886,0.13198982179164886,0.13198982179164886
-9617,0.13152305781841278,0.13152305781841278,0.13152305781841278
-9616,0.13165083527565002,0.13165083527565002,0.13165083527565002
-9615,0.1373773068189621,0.1373773068189621,0.1373773068189621
-9614,0.1294032633304596,0.1294032633304596,0.1294032633304596
-9613,0.11949222534894943,0.11949222534894943,0.11949222534894943
-9612,0.1202181950211525,0.1202181950211525,0.1202181950211525
-9611,0.12407631427049637,0.12407631427049637,0.12407631427049637
-9610,0.11232475936412811,0.11232475936412811,0.11232475936412811
-9609,0.11523080617189407,0.11523080617189407,0.11523080617189407
-9608,0.10592445731163025,0.10592445731163025,0.10592445731163025
-9607,0.10021679848432541,0.10021679848432541,0.10021679848432541
-9606,0.09166478365659714,0.09166478365659714,0.09166478365659714
-9605,0.10013626515865326,0.10013626515865326,0.10013626515865326
-9604,0.09216436743736267,0.09216436743736267,0.09216436743736267
-9603,0.0932132750749588,0.0932132750749588,0.0932132750749588
-9602,0.0920279398560524,0.0920279398560524,0.0920279398560524
-9601,0.09744951128959656,0.09744951128959656,0.09744951128959656
-9600,0.08942530304193497,0.08942530304193497,0.08942530304193497
-9599,0.10858198255300522,0.10858198255300522,0.10858198255300522
-9598,0.10569717735052109,0.10569717735052109,0.10569717735052109
-9597,0.09107010811567307,0.09107010811567307,0.09107010811567307
-9596,0.08933281898498535,0.08933281898498535,0.08933281898498535
-9595,0.07934881001710892,0.07934881001710892,0.07934881001710892
-9594,0.08669960498809814,0.08669960498809814,0.08669960498809814
-9593,0.10537097603082657,0.10537097603082657,0.10537097603082657
-9592,0.1152232438325882,0.1152232438325882,0.1152232438325882
-9591,0.10247202962636948,0.10247202962636948,0.10247202962636948
-9590,0.10777734220027924,0.10777734220027924,0.10777734220027924
-9589,0.11216340959072113,0.11216340959072113,0.11216340959072113
-9588,0.10282275825738907,0.10282275825738907,0.10282275825738907
-9587,0.10607188940048218,0.10607188940048218,0.10607188940048218
-9586,0.1110692098736763,0.1110692098736763,0.1110692098736763
-9585,0.08805528283119202,0.08805528283119202,0.08805528283119202
-9584,0.08843870460987091,0.08843870460987091,0.08843870460987091
-9583,0.08074894547462463,0.08074894547462463,0.08074894547462463
-9582,0.08012015372514725,0.08012015372514725,0.08012015372514725
-9581,0.09159070998430252,0.09159070998430252,0.09159070998430252
-9580,0.09950809925794601,0.09950809925794601,0.09950809925794601
-9579,0.09033501893281937,0.09033501893281937,0.09033501893281937
-9578,0.07452751696109772,0.07452751696109772,0.07452751696109772
-9577,0.08337798714637756,0.08337798714637756,0.08337798714637756
-9576,0.0767369493842125,0.0767369493842125,0.0767369493842125
-9575,0.0838540717959404,0.0838540717959404,0.0838540717959404
-9574,0.07923023402690887,0.07923023402690887,0.07923023402690887
-9573,0.0720723569393158,0.0720723569393158,0.0720723569393158
-9572,0.0705053061246872,0.0705053061246872,0.0705053061246872
-9571,0.07713714241981506,0.07713714241981506,0.07713714241981506
-9570,0.07310304790735245,0.07310304790735245,0.07310304790735245
-9569,0.08026289939880371,0.08026289939880371,0.08026289939880371
-9568,0.08135052025318146,0.08135052025318146,0.08135052025318146
-9567,0.07599447667598724,0.07599447667598724,0.07599447667598724
-9566,0.07767869532108307,0.07767869532108307,0.07767869532108307
-9565,0.09340989589691162,0.09340989589691162,0.09340989589691162
-9564,0.09333094209432602,0.09333094209432602,0.09333094209432602
-9563,0.08915456384420395,0.08915456384420395,0.08915456384420395
-9562,0.10344196110963821,0.10344196110963821,0.10344196110963821
-9561,0.10946439206600189,0.10946439206600189,0.10946439206600189
-9560,0.10460603982210159,0.10460603982210159,0.10460603982210159
-9559,0.11537919193506241,0.11537919193506241,0.11537919193506241
-9558,0.11820647865533829,0.11820647865533829,0.11820647865533829
-9557,0.10359453409910202,0.10359453409910202,0.10359453409910202
-9556,0.11843644082546234,0.11843644082546234,0.11843644082546234
-9555,0.1274498552083969,0.1274498552083969,0.1274498552083969
-9554,0.12320985645055771,0.12320985645055771,0.12320985645055771
-9553,0.10997274518013,0.10997274518013,0.10997274518013
-9552,0.10521421581506729,0.10521421581506729,0.10521421581506729
-9551,0.11326726526021957,0.11326726526021957,0.11326726526021957
